dataset/lyrs=y&x=513411&y=395798&z=20-3895.png	0.834837574373427
dataset/lyrs=y&x=513411&y=395815&z=20-3896.png	0.543491036828276
dataset/lyrs=y&x=513411&y=395817&z=20-3897.png	0.285437589335768
dataset/lyrs=y&x=513411&y=395818&z=20-3898.png	0.793102361373781
dataset/lyrs=y&x=513411&y=395818&z=20-3899.png	0.301982392574467
dataset/lyrs=y&x=513412&y=383745&z=20-3900.png	0.752914014552785
dataset/lyrs=y&x=513412&y=383745&z=20-3901.png	0.751775488588493
dataset/lyrs=y&x=513412&y=395744&z=20-3902.png	0.596004109103181
dataset/lyrs=y&x=513412&y=395744&z=20-3903.png	0.586900269470374
dataset/lyrs=y&x=513412&y=395748&z=20-3904.png	0.355452016585379
dataset/lyrs=y&x=513412&y=395748&z=20-3905.png	0.361455215843657
dataset/lyrs=y&x=513412&y=395748&z=20-3906.png	0.857198227727348
dataset/lyrs=y&x=513412&y=395748&z=20-3907.png	0.8579171615166
dataset/lyrs=y&x=513412&y=395798&z=20-3908.png	0.562090699357043
dataset/lyrs=y&x=513412&y=395811&z=20-3909.png	0.542704842599629
dataset/lyrs=y&x=513412&y=395992&z=20-3910.png	0.07895537909382
dataset/lyrs=y&x=513412&y=395993&z=20-3913.png	0.082381148785095
dataset/lyrs=y&x=513412&y=396011&z=20-3914.png	0.615377217839774
dataset/lyrs=y&x=513413&y=395742&z=20-3915.png	0.091093036517893
dataset/lyrs=y&x=513413&y=395742&z=20-3916.png	0.096601820267607
dataset/lyrs=y&x=513413&y=395743&z=20-3917.png	0.09531968777777
dataset/lyrs=y&x=513413&y=395743&z=20-3918.png	0.092495819530313
dataset/lyrs=y&x=513413&y=395743&z=20-3919.png	0.09684344692775
dataset/lyrs=y&x=513413&y=395748&z=20-3920.png	0.765498096805592
dataset/lyrs=y&x=513413&y=395754&z=20-3921.png	0.092613075962436
dataset/lyrs=y&x=513413&y=395754&z=20-3922.png	0.592488544556385
dataset/lyrs=y&x=513413&y=395799&z=20-3923.png	0.791007269359151
dataset/lyrs=y&x=513413&y=395803&z=20-3924.png	0.51997742371489
dataset/lyrs=y&x=513413&y=395810&z=20-3925.png	0.285236606625575
dataset/lyrs=y&x=513413&y=395817&z=20-3926.png	0.280204223320153
dataset/lyrs=y&x=513413&y=395990&z=20-3927.png	0.089912248499942
dataset/lyrs=y&x=513413&y=395990&z=20-3928.png	0.087779370138172
dataset/lyrs=y&x=513414&y=395740&z=20-3929.png	0.588575209888636
dataset/lyrs=y&x=513414&y=395740&z=20-3930.png	0.594475969176405
dataset/lyrs=y&x=513414&y=395741&z=20-3931.png	0.594687149166374
dataset/lyrs=y&x=513414&y=395741&z=20-3932.png	0.609694788167634
dataset/lyrs=y&x=513414&y=395750&z=20-3934.png	0.343112151603963
dataset/lyrs=y&x=513414&y=395802&z=20-3935.png	0.453503117410503
dataset/lyrs=y&x=513414&y=395820&z=20-3936.png	0.323427610506474
dataset/lyrs=y&x=513415&y=383745&z=20-3937.png	0.757017787321235
dataset/lyrs=y&x=513415&y=395715&z=20-3938.png	0.591610147178938
dataset/lyrs=y&x=513415&y=395738&z=20-3939.png	0.83902818201867
dataset/lyrs=y&x=513415&y=395739&z=20-3940.png	0.102544914478371
dataset/lyrs=y&x=513415&y=395739&z=20-3941.png	0.087249846481201
dataset/lyrs=y&x=513415&y=395739&z=20-3942.png	0.088278847272876
dataset/lyrs=y&x=513415&y=395748&z=20-3943.png	0.595386485078357
dataset/lyrs=y&x=513415&y=395782&z=20-3944.png	0.017222848128568
dataset/lyrs=y&x=513415&y=395821&z=20-3945.png	0.455727446326637
dataset/lyrs=y&x=513415&y=395823&z=20-3946.png	0.454749707741553
dataset/lyrs=y&x=513416&y=383745&z=20-3947.png	0.75060223461242
dataset/lyrs=y&x=513416&y=395738&z=20-3948.png	0.10072005456723
dataset/lyrs=y&x=513416&y=395738&z=20-3949.png	0.101401952398931
dataset/lyrs=y&x=513416&y=395738&z=20-3950.png	0.088480490581387
dataset/lyrs=y&x=513416&y=395780&z=20-3951.png	0.04652851251396
dataset/lyrs=y&x=513416&y=395986&z=20-3952.png	0.087424624700214
dataset/lyrs=y&x=513416&y=395986&z=20-3953.png	0.099552763266145
dataset/lyrs=y&x=513418&y=395734&z=20-3954.png	0.58904515340086
dataset/lyrs=y&x=513418&y=395734&z=20-3955.png	0.58670146957042
dataset/lyrs=y&x=513418&y=395735&z=20-3956.png	0.595584080545307
dataset/lyrs=y&x=513418&y=395735&z=20-3957.png	0.600365345726461
dataset/lyrs=y&x=513418&y=395742&z=20-3958.png	0.586090291775558
dataset/lyrs=y&x=513418&y=395742&z=20-3959.png	0.589647778233139
dataset/lyrs=y&x=513418&y=395742&z=20-3960.png	0.591806229940295
dataset/lyrs=y&x=513418&y=395752&z=20-3961.png	0.342280188359184
dataset/lyrs=y&x=513418&y=395752&z=20-3962.png	0.349455054784082
dataset/lyrs=y&x=513418&y=395752&z=20-3963.png	0.843822357631999
dataset/lyrs=y&x=513418&y=395806&z=20-3964.png	0.26268184272789
dataset/lyrs=y&x=513418&y=395821&z=20-3965.png	0.96006431938836
dataset/lyrs=y&x=513419&y=395761&z=20-3966.png	0.341463841459873
dataset/lyrs=y&x=513419&y=395824&z=20-3967.png	0.953198050381105
dataset/lyrs=y&x=513419&y=395981&z=20-3968.png	0.119209934656245
dataset/lyrs=y&x=513420&y=395786&z=20-3972.png	0.063816089277423
dataset/lyrs=y&x=513420&y=395788&z=20-3973.png	0.047441238271227
dataset/lyrs=y&x=513420&y=395981&z=20-3974.png	0.107299010307185
dataset/lyrs=y&x=513420&y=395981&z=20-3975.png	0.120999042464651
dataset/lyrs=y&x=513421&y=395713&z=20-3976.png	0.890525674749627
dataset/lyrs=y&x=513421&y=395713&z=20-3977.png	0.87322355766767
dataset/lyrs=y&x=513421&y=395713&z=20-3978.png	0.368551303917131
dataset/lyrs=y&x=513421&y=395731&z=20-3979.png	0.086819024603856
dataset/lyrs=y&x=513421&y=395731&z=20-3980.png	0.098158069352064
dataset/lyrs=y&x=513421&y=395731&z=20-3981.png	0.094605672280771
dataset/lyrs=y&x=513421&y=395759&z=20-3982.png	0.838421963520511
dataset/lyrs=y&x=513421&y=395789&z=20-3983.png	0.299857332868606
dataset/lyrs=y&x=513421&y=395799&z=20-3984.png	0.772301875289492
dataset/lyrs=y&x=513421&y=395803&z=20-3985.png	0.818269445373459
dataset/lyrs=y&x=513421&y=395989&z=20-3986.png	0.415023983864875
dataset/lyrs=y&x=513422&y=395730&z=20-3987.png	0.087765103991934
dataset/lyrs=y&x=513422&y=395737&z=20-3989.png	0.600376046143303
dataset/lyrs=y&x=513422&y=395737&z=20-3990.png	0.102416382349567
dataset/lyrs=y&x=513422&y=395754&z=20-3991.png	0.849714937532522
dataset/lyrs=y&x=513422&y=395786&z=20-3993.png	0.551111322688211
dataset/lyrs=y&x=513422&y=395789&z=20-3994.png	0.807423818582475
dataset/lyrs=y&x=513422&y=395804&z=20-3995.png	0.819690785186847
dataset/lyrs=y&x=513423&y=395728&z=20-3996.png	0.092846697729455
dataset/lyrs=y&x=513423&y=395728&z=20-3997.png	0.094352041874322
dataset/lyrs=y&x=513423&y=395748&z=20-3998.png	0.347103785284653
dataset/lyrs=y&x=513423&y=395783&z=20-3999.png	0.55329437243888
dataset/lyrs=y&x=513423&y=395784&z=20-4000.png	0.55421683908777
dataset/lyrs=y&x=513423&y=395804&z=20-4001.png	0.823602225897503
dataset/lyrs=y&x=513423&y=395804&z=20-4002.png	0.837648946165095
dataset/lyrs=y&x=513423&y=395804&z=20-4003.png	0.070686281599319
dataset/lyrs=y&x=513423&y=395805&z=20-4004.png	0.81718383042654
dataset/lyrs=y&x=513424&y=395711&z=20-4005.png	0.859401806370325
dataset/lyrs=y&x=513424&y=395726&z=20-4006.png	0.089121175540281
dataset/lyrs=y&x=513424&y=395726&z=20-4007.png	0.088662771627627
dataset/lyrs=y&x=513424&y=395726&z=20-4008.png	0.083508552851521
dataset/lyrs=y&x=513424&y=395779&z=20-4009.png	0.755515936281616
dataset/lyrs=y&x=513424&y=395781&z=20-4010.png	0.550951351790816
dataset/lyrs=y&x=513424&y=395783&z=20-4011.png	0.289647226499538
dataset/lyrs=y&x=513425&y=395712&z=20-4012.png	0.893336210352547
dataset/lyrs=y&x=513425&y=395723&z=20-4013.png	0.589086860689249
dataset/lyrs=y&x=513425&y=395723&z=20-4014.png	0.58965263364176
dataset/lyrs=y&x=513425&y=395725&z=20-4015.png	0.089482086935967
dataset/lyrs=y&x=513425&y=395777&z=20-4017.png	0.548293591339006
dataset/lyrs=y&x=513425&y=395779&z=20-4018.png	0.554866827145119
dataset/lyrs=y&x=513425&y=395782&z=20-4019.png	0.007045612846803
dataset/lyrs=y&x=513425&y=395783&z=20-4020.png	0.003244850782862
dataset/lyrs=y&x=513425&y=395790&z=20-4021.png	0.82542039835646
dataset/lyrs=y&x=513425&y=395790&z=20-4022.png	0.31325105252434
dataset/lyrs=y&x=513425&y=395813&z=20-4023.png	0.929235416844165
dataset/lyrs=y&x=513425&y=395815&z=20-4024.png	0.458363680831446
dataset/lyrs=y&x=513425&y=395819&z=20-4025.png	0.247486409315786
dataset/lyrs=y&x=513425&y=395822&z=20-4026.png	0.963741001228669
dataset/lyrs=y&x=513426&y=395730&z=20-4027.png	0.587180670656228
dataset/lyrs=y&x=513426&y=395803&z=20-4028.png	0.788238052155047
dataset/lyrs=y&x=513426&y=395814&z=20-4029.png	0.715429310433492
dataset/lyrs=y&x=513426&y=395815&z=20-4031.png	0.225681186139447
dataset/lyrs=y&x=513427&y=395699&z=20-4033.png	0.43615543947224
dataset/lyrs=y&x=513427&y=395778&z=20-4034.png	0.446032713633015
dataset/lyrs=y&x=513427&y=395819&z=20-4035.png	0.234814245345309
dataset/lyrs=y&x=513427&y=395994&z=20-4036.png	0.862864396929215
dataset/lyrs=y&x=513427&y=396001&z=20-4037.png	0.608612755302717
dataset/lyrs=y&x=513428&y=395726&z=20-4038.png	0.586273153197804
dataset/lyrs=y&x=513428&y=395760&z=20-4039.png	0.77024111976106
dataset/lyrs=y&x=513428&y=395760&z=20-4040.png	0.763232338029795
dataset/lyrs=y&x=513428&y=395818&z=20-4041.png	0.482773057518834
dataset/lyrs=y&x=513428&y=395821&z=20-4042.png	0.616100131082033
dataset/lyrs=y&x=513428&y=395822&z=20-4043.png	0.602109133806367
dataset/lyrs=y&x=513428&y=395822&z=20-4044.png	0.111648677907019
dataset/lyrs=y&x=513428&y=395996&z=20-4045.png	0.360301100964964
dataset/lyrs=y&x=513429&y=395753&z=20-4046.png	0.146722294437123
dataset/lyrs=y&x=513429&y=395771&z=20-4047.png	0.764989053518817
dataset/lyrs=y&x=513429&y=395820&z=20-4048.png	0.48856865951457
dataset/lyrs=y&x=513430&y=395718&z=20-4049.png	0.146248032560076
dataset/lyrs=y&x=513430&y=395718&z=20-4050.png	0.641494885748101
dataset/lyrs=y&x=513430&y=395718&z=20-4051.png	0.629392297949067
dataset/lyrs=y&x=513430&y=395721&z=20-4052.png	0.346431407811045
dataset/lyrs=y&x=513430&y=395721&z=20-4053.png	0.341732965432769
dataset/lyrs=y&x=513430&y=395747&z=20-4054.png	0.360018219755772
dataset/lyrs=y&x=513430&y=395747&z=20-4055.png	0.359982414641376
dataset/lyrs=y&x=513430&y=395747&z=20-4056.png	0.365939911184118
dataset/lyrs=y&x=513430&y=395751&z=20-4057.png	0.14699031213006
dataset/lyrs=y&x=513431&y=395717&z=20-4058.png	0.114118779030119
dataset/lyrs=y&x=513431&y=395748&z=20-4059.png	0.377022268181864
dataset/lyrs=y&x=513431&y=395748&z=20-4060.png	0.362400821134039
dataset/lyrs=y&x=513431&y=395748&z=20-4061.png	0.363668227763574
dataset/lyrs=y&x=513431&y=395762&z=20-4062.png	0.506297287270275
dataset/lyrs=y&x=513431&y=395770&z=20-4063.png	0.018778759066656
dataset/lyrs=y&x=513431&y=395778&z=20-4064.png	0.887396155129527
dataset/lyrs=y&x=513431&y=395782&z=20-4065.png	0.248711903585745
dataset/lyrs=y&x=513431&y=395989&z=20-4066.png	0.369598666073202
dataset/lyrs=y&x=513431&y=395989&z=20-4067.png	0.36978367375754
dataset/lyrs=y&x=513432&y=395749&z=20-4068.png	0.474654213871776
dataset/lyrs=y&x=513432&y=395750&z=20-4069.png	0.372370328585717
dataset/lyrs=y&x=513432&y=395750&z=20-4070.png	0.36864396687677
dataset/lyrs=y&x=513432&y=395760&z=20-4071.png	0.505700262244274
dataset/lyrs=y&x=513432&y=395761&z=20-4072.png	0.512182258797359
dataset/lyrs=y&x=513432&y=395777&z=20-4073.png	0.301901169131199
dataset/lyrs=y&x=513432&y=395778&z=20-4074.png	0.890656106475862
dataset/lyrs=y&x=513432&y=395779&z=20-4075.png	0.387360686296266
dataset/lyrs=y&x=513432&y=395787&z=20-4076.png	0.093056737746556
dataset/lyrs=y&x=513432&y=395799&z=20-4077.png	0.494494102939516
dataset/lyrs=y&x=513432&y=395812&z=20-4078.png	0.74473092501743
dataset/lyrs=y&x=513432&y=396000&z=20-4079.png	0.358709816798538
dataset/lyrs=y&x=513432&y=396000&z=20-4080.png	0.356643618796235
dataset/lyrs=y&x=513433&y=395778&z=20-4081.png	0.302844220911935
dataset/lyrs=y&x=513433&y=395782&z=20-4082.png	0.356262278756992
dataset/lyrs=y&x=513433&y=395782&z=20-4083.png	0.355541247565957
dataset/lyrs=y&x=513433&y=395802&z=20-4084.png	0.41462709960554
dataset/lyrs=y&x=513433&y=395999&z=20-4085.png	0.856325522269636
dataset/lyrs=y&x=513434&y=395672&z=20-4086.png	0.173596535718095
dataset/lyrs=y&x=513434&y=395737&z=20-4087.png	0.017667272867129
dataset/lyrs=y&x=513434&y=395778&z=20-4088.png	0.304965501180425
dataset/lyrs=y&x=513434&y=395781&z=20-4089.png	0.386412654821155
dataset/lyrs=y&x=513434&y=395781&z=20-4090.png	0.889255828377955
dataset/lyrs=y&x=513434&y=395781&z=20-4091.png	0.890852329848042
dataset/lyrs=y&x=513434&y=395781&z=20-4092.png	0.893644790843764
dataset/lyrs=y&x=513434&y=395807&z=20-4093.png	0.364854936721371
dataset/lyrs=y&x=513435&y=395672&z=20-4094.png	0.174477530513917
dataset/lyrs=y&x=513435&y=395707&z=20-4095.png	0.335486288906852
dataset/lyrs=y&x=513435&y=395775&z=20-4096.png	0.795277001518784
dataset/lyrs=y&x=513435&y=395782&z=20-4098.png	0.88449052275492
dataset/lyrs=y&x=513435&y=395782&z=20-4099.png	0.889610596287853
dataset/lyrs=y&x=513435&y=395806&z=20-4100.png	0.876173111013246
dataset/lyrs=y&x=513435&y=396000&z=20-4101.png	0.863061383618181
dataset/lyrs=y&x=513436&y=395161&z=20-4102.png	0.675832432563458
dataset/lyrs=y&x=513436&y=395161&z=20-4103.png	0.679915736779048
dataset/lyrs=y&x=513436&y=395161&z=20-4104.png	0.676684312782454
dataset/lyrs=y&x=513436&y=395161&z=20-4105.png	0.678605824364629
dataset/lyrs=y&x=513436&y=395671&z=20-4106.png	0.673446998638426
dataset/lyrs=y&x=513436&y=395753&z=20-4107.png	0.540547482023235
dataset/lyrs=y&x=513436&y=395763&z=20-4108.png	0.389520560359564
dataset/lyrs=y&x=513436&y=395776&z=20-4109.png	0.344858326728084
dataset/lyrs=y&x=513436&y=395783&z=20-4110.png	0.874894947247539
dataset/lyrs=y&x=513436&y=395784&z=20-4111.png	0.885225422910496
dataset/lyrs=y&x=513437&y=395671&z=20-4112.png	0.714884297256101
dataset/lyrs=y&x=513437&y=395708&z=20-4113.png	0.339612092243105
dataset/lyrs=y&x=513437&y=395726&z=20-4114.png	0.555832490583294
dataset/lyrs=y&x=513437&y=395731&z=20-4115.png	0.540195261389072
dataset/lyrs=y&x=513437&y=395737&z=20-4116.png	0.020135689287258
dataset/lyrs=y&x=513437&y=395747&z=20-4117.png	0.147723626361264
dataset/lyrs=y&x=513437&y=395747&z=20-4118.png	0.63956072175654
dataset/lyrs=y&x=513437&y=395779&z=20-4119.png	0.307753656727265
dataset/lyrs=y&x=513437&y=395785&z=20-4120.png	0.955898917176099
dataset/lyrs=y&x=513437&y=395789&z=20-4121.png	0.993099557325548
dataset/lyrs=y&x=513437&y=395789&z=20-4122.png	0.497797304066012
dataset/lyrs=y&x=513437&y=395789&z=20-4123.png	0.99156813836166
dataset/lyrs=y&x=513437&y=395791&z=20-4125.png	0.98957336550672
dataset/lyrs=y&x=513437&y=396004&z=20-4126.png	0.362987013092535
dataset/lyrs=y&x=513437&y=396004&z=20-4127.png	0.36092754909005
dataset/lyrs=y&x=513438&y=395671&z=20-4128.png	0.220254129378437
dataset/lyrs=y&x=513438&y=395734&z=20-4129.png	0.268580564061205
dataset/lyrs=y&x=513438&y=395736&z=20-4130.png	0.5207849569067
dataset/lyrs=y&x=513438&y=395746&z=20-4131.png	0.140715686375835
dataset/lyrs=y&x=513438&y=395746&z=20-4132.png	0.137209543355104
dataset/lyrs=y&x=513438&y=395777&z=20-4133.png	0.346085868358428
dataset/lyrs=y&x=513438&y=395788&z=20-4134.png	0.238293948547961
dataset/lyrs=y&x=513438&y=396003&z=20-4135.png	0.861562049524675
dataset/lyrs=y&x=513438&y=396003&z=20-4136.png	0.850113934221898
dataset/lyrs=y&x=513439&y=395707&z=20-4137.png	0.798930055157112
dataset/lyrs=y&x=513439&y=395736&z=20-4138.png	0.51756365250185
dataset/lyrs=y&x=513439&y=395738&z=20-4139.png	0.276721466110274
dataset/lyrs=y&x=513439&y=395738&z=20-4140.png	0.280716156682487
dataset/lyrs=y&x=513439&y=395744&z=20-4141.png	0.640047494555941
dataset/lyrs=y&x=513439&y=395744&z=20-4142.png	0.769718888958807
dataset/lyrs=y&x=513439&y=395757&z=20-4143.png	0.349054845272074
dataset/lyrs=y&x=513439&y=395778&z=20-4144.png	0.108132065535534
dataset/lyrs=y&x=513440&y=395697&z=20-4145.png	0.27351659530978
dataset/lyrs=y&x=513440&y=395734&z=20-4146.png	0.269867338086989
dataset/lyrs=y&x=513440&y=395736&z=20-4148.png	0.518875386452522
dataset/lyrs=y&x=513440&y=395787&z=20-4149.png	0.09926993007028
dataset/lyrs=y&x=513440&y=395787&z=20-4150.png	0.603197546305231
dataset/lyrs=y&x=513441&y=395710&z=20-4151.png	0.334795535179313
dataset/lyrs=y&x=513441&y=395710&z=20-4152.png	0.32592186252133
dataset/lyrs=y&x=513441&y=395743&z=20-4153.png	0.634339099706137
dataset/lyrs=y&x=513441&y=395743&z=20-4154.png	0.628609700997597
dataset/lyrs=y&x=513441&y=395798&z=20-4155.png	0.493783315238943
dataset/lyrs=y&x=513441&y=396003&z=20-4156.png	0.621638071752997
dataset/lyrs=y&x=513441&y=396003&z=20-4157.png	0.61794089038382
dataset/lyrs=y&x=513442&y=395753&z=20-4158.png	0.549561819456404
dataset/lyrs=y&x=513442&y=395763&z=20-4159.png	0.597247802588603
dataset/lyrs=y&x=513442&y=395764&z=20-4160.png	0.75854287401564
dataset/lyrs=y&x=513442&y=395785&z=20-4161.png	0.096982350568018
dataset/lyrs=y&x=513442&y=396006&z=20-4162.png	0.865795443801927
dataset/lyrs=y&x=513442&y=396006&z=20-4163.png	0.860106063341724
dataset/lyrs=y&x=513443&y=395711&z=20-4164.png	0.336261116173461
dataset/lyrs=y&x=513443&y=395753&z=20-4165.png	0.927528948764916
dataset/lyrs=y&x=513443&y=395763&z=20-4166.png	0.107669589854248
dataset/lyrs=y&x=513443&y=395778&z=20-4167.png	0.616373950677771
dataset/lyrs=y&x=513443&y=395778&z=20-4168.png	0.855320230889189
dataset/lyrs=y&x=513443&y=395782&z=20-4169.png	0.603231161629566
dataset/lyrs=y&x=513444&y=395760&z=20-4170.png	0.351510518987976
dataset/lyrs=y&x=513444&y=395777&z=20-4171.png	0.604429395558496
dataset/lyrs=y&x=513444&y=396009&z=20-4172.png	0.340703202948471
dataset/lyrs=y&x=513445&y=395769&z=20-4173.png	0.335151384447012
dataset/lyrs=y&x=513445&y=395775&z=20-4174.png	0.84751449555516
dataset/lyrs=y&x=513445&y=395775&z=20-4175.png	0.599288916919424
dataset/lyrs=y&x=513445&y=395780&z=20-4176.png	0.098024915064639
dataset/lyrs=y&x=513445&y=395782&z=20-4177.png	0.354472942094525
dataset/lyrs=y&x=513446&y=395713&z=20-4178.png	0.326794376010385
dataset/lyrs=y&x=513446&y=395763&z=20-4179.png	0.058892474436386
dataset/lyrs=y&x=513446&y=395764&z=20-4180.png	0.557121791134336
dataset/lyrs=y&x=513446&y=395764&z=20-4181.png	0.048682134371453
dataset/lyrs=y&x=513446&y=395766&z=20-4182.png	0.046934395877762
dataset/lyrs=y&x=513446&y=395772&z=20-4183.png	0.354962045295534
dataset/lyrs=y&x=513446&y=395779&z=20-4184.png	0.106971575763938
dataset/lyrs=y&x=513446&y=395784&z=20-4185.png	0.603212719236248
dataset/lyrs=y&x=513447&y=395761&z=20-4186.png	0.562590888859844
dataset/lyrs=y&x=513447&y=395769&z=20-4187.png	0.34377269071708
dataset/lyrs=y&x=513447&y=395769&z=20-4188.png	0.331828902185181
dataset/lyrs=y&x=513447&y=395773&z=20-4189.png	0.59594949990168
dataset/lyrs=y&x=513447&y=395783&z=20-4190.png	0.344525739934031
dataset/lyrs=y&x=513448&y=395712&z=20-4191.png	0.830836487729908
dataset/lyrs=y&x=513448&y=395715&z=20-4192.png	0.329002067322133
dataset/lyrs=y&x=513448&y=395734&z=20-4193.png	0.028449468136511
dataset/lyrs=y&x=513448&y=395741&z=20-4194.png	0.854724268296632
dataset/lyrs=y&x=513448&y=395741&z=20-4195.png	0.854994411181185
dataset/lyrs=y&x=513448&y=395742&z=20-4196.png	0.361657989346206
dataset/lyrs=y&x=513448&y=395768&z=20-4197.png	0.8485243751723
dataset/lyrs=y&x=513448&y=395770&z=20-4198.png	0.835396430494228
dataset/lyrs=y&x=513448&y=395776&z=20-4199.png	0.102450016107116
dataset/lyrs=y&x=513448&y=396036&z=20-4200.png	0.730984016674114
dataset/lyrs=y&x=513449&y=395715&z=20-4201.png	0.306180165086578
dataset/lyrs=y&x=513449&y=395728&z=20-4202.png	0.801374497219888
dataset/lyrs=y&x=513449&y=395730&z=20-4203.png	0.058758838957669
dataset/lyrs=y&x=513449&y=395730&z=20-4204.png	0.054511971427824
dataset/lyrs=y&x=513449&y=395736&z=20-4205.png	0.602061409351542
dataset/lyrs=y&x=513449&y=395774&z=20-4206.png	0.603005497897611
dataset/lyrs=y&x=513449&y=395788&z=20-4207.png	0.850224463010668
dataset/lyrs=y&x=513449&y=396014&z=20-4208.png	0.379836047347023
dataset/lyrs=y&x=513450&y=395762&z=20-4209.png	0.353699641952189
dataset/lyrs=y&x=513451&y=395698&z=20-4210.png	0.483552721567893
dataset/lyrs=y&x=513451&y=395716&z=20-4211.png	0.319183749339022
dataset/lyrs=y&x=513451&y=395777&z=20-4212.png	0.599432576798532
dataset/lyrs=y&x=513451&y=395781&z=20-4213.png	0.858666215205882
dataset/lyrs=y&x=513451&y=395788&z=20-4214.png	0.106404349925633
dataset/lyrs=y&x=513452&y=395770&z=20-4215.png	0.605407908779319
dataset/lyrs=y&x=513452&y=395776&z=20-4216.png	0.600653601707494
dataset/lyrs=y&x=513452&y=395780&z=20-4217.png	0.852671088259609
dataset/lyrs=y&x=513452&y=395782&z=20-4218.png	0.852240617713024
dataset/lyrs=y&x=513452&y=395787&z=20-4219.png	0.619755033314609
dataset/lyrs=y&x=513452&y=395787&z=20-4220.png	0.106267565330643
dataset/lyrs=y&x=513453&y=395764&z=20-4221.png	0.358055388999106
dataset/lyrs=y&x=513453&y=395785&z=20-4222.png	0.610621516121207
dataset/lyrs=y&x=513453&y=396000&z=20-4223.png	0.606655473260355
dataset/lyrs=y&x=513453&y=396000&z=20-4224.png	0.11809380266002
dataset/lyrs=y&x=513454&y=395705&z=20-4225.png	0.345959424593238
dataset/lyrs=y&x=513454&y=395705&z=20-4226.png	0.850181368034487
dataset/lyrs=y&x=513454&y=395718&z=20-4227.png	0.338024946753147
dataset/lyrs=y&x=513454&y=395765&z=20-4228.png	0.356786259727324
dataset/lyrs=y&x=513454&y=395778&z=20-4229.png	0.849095464625247
dataset/lyrs=y&x=513454&y=395783&z=20-4230.png	0.34951582566051
dataset/lyrs=y&x=513455&y=395543&z=20-4231.png	0.2395180563725
dataset/lyrs=y&x=513455&y=395543&z=20-4232.png	0.241622996149792
dataset/lyrs=y&x=513455&y=395706&z=20-4233.png	0.828028001880805
dataset/lyrs=y&x=513455&y=395706&z=20-4234.png	0.333740273209702
dataset/lyrs=y&x=513455&y=395719&z=20-4235.png	0.333832817974206
dataset/lyrs=y&x=513455&y=395747&z=20-4236.png	0.856929767309281
dataset/lyrs=y&x=513455&y=395747&z=20-4237.png	0.349859106452268
dataset/lyrs=y&x=513455&y=395782&z=20-4238.png	0.853129104160606
dataset/lyrs=y&x=513455&y=395783&z=20-4239.png	0.101185034051552
dataset/lyrs=y&x=513456&y=395543&z=20-4241.png	0.746374312176452
dataset/lyrs=y&x=513456&y=395713&z=20-4242.png	0.29836762003923
dataset/lyrs=y&x=513456&y=395771&z=20-4243.png	0.603720901848704
dataset/lyrs=y&x=513456&y=395780&z=20-4244.png	0.852139924281789
dataset/lyrs=y&x=513457&y=395744&z=20-4245.png	0.355349633302709
dataset/lyrs=y&x=513457&y=395747&z=20-4246.png	0.103712514825767
dataset/lyrs=y&x=513457&y=395748&z=20-4247.png	0.865907456088176
dataset/lyrs=y&x=513457&y=395770&z=20-4248.png	0.349941829915003
dataset/lyrs=y&x=513457&y=395781&z=20-4249.png	0.668260607675758
dataset/lyrs=y&x=513457&y=396271&z=20-4250.png	0.279509400936576
dataset/lyrs=y&x=513458&y=395543&z=20-4251.png	0.247553868909273
dataset/lyrs=y&x=513458&y=395543&z=20-4252.png	0.250588370491881
dataset/lyrs=y&x=513458&y=395749&z=20-4253.png	0.851845352200349
dataset/lyrs=y&x=513458&y=395749&z=20-4254.png	0.854017624773322
dataset/lyrs=y&x=513458&y=395987&z=20-4255.png	0.362874284069367
dataset/lyrs=y&x=513458&y=395987&z=20-4256.png	0.357545391181385
dataset/lyrs=y&x=513459&y=395720&z=20-4257.png	0.310041052618851
dataset/lyrs=y&x=513459&y=395744&z=20-4259.png	0.101668665304763
dataset/lyrs=y&x=513459&y=395750&z=20-4260.png	0.360447686783513
dataset/lyrs=y&x=513459&y=395788&z=20-4261.png	0.741231954248986
dataset/lyrs=y&x=513460&y=395722&z=20-4263.png	0.789757837655882
dataset/lyrs=y&x=513460&y=395747&z=20-4264.png	0.604463418429596
dataset/lyrs=y&x=513460&y=395761&z=20-4265.png	0.106274944782439
dataset/lyrs=y&x=513460&y=395761&z=20-4266.png	0.112940688218039
dataset/lyrs=y&x=513460&y=395770&z=20-4267.png	0.346643815669962
dataset/lyrs=y&x=513460&y=395983&z=20-4268.png	0.622787293098972
dataset/lyrs=y&x=513460&y=395983&z=20-4269.png	0.115871116623586
dataset/lyrs=y&x=513461&y=395741&z=20-4270.png	0.598042974107764
dataset/lyrs=y&x=513461&y=395748&z=20-4271.png	0.109427316801482
dataset/lyrs=y&x=513461&y=395760&z=20-4273.png	0.348662995606817
dataset/lyrs=y&x=513461&y=395761&z=20-4274.png	0.635288894966761
dataset/lyrs=y&x=513461&y=395761&z=20-4275.png	0.353110703920471
dataset/lyrs=y&x=513461&y=396272&z=20-4276.png	0.274595100465366
dataset/lyrs=y&x=513462&y=395740&z=20-4277.png	0.100524675719361
dataset/lyrs=y&x=513462&y=395742&z=20-4278.png	0.853091990542278
dataset/lyrs=y&x=513462&y=395773&z=20-4279.png	0.854847869717731
dataset/lyrs=y&x=513462&y=395785&z=20-4280.png	0.997981229504051
